categoria,codigo,nombre,precio,costo,existencia_maestro,existencia_inicial,codigo_barras,ultima_venta,nota
Cervezas,4014086096518,5.0 ORIGINAL CRAFT BEER 500ML,175.00,92.0000,162.00,162.00,4014086096518,2026-09-09,
Cervezas,4014086096365,5.0 ORIGINAL NEGRA,175.00,92.0000,62.00,62.00,4014086096365,2026-09-09,
Cervezas,4014086096303,5.0 ORIGINAL WEISS LATA 500 ML,175.00,92.0000,81.00,81.00,4014086096303,2026-09-14,
Cervezas,4014086096334,5.0 ORIINAL LAGER BEER 500ML,175.00,92.0000,57.00,57.00,4014086096334,2026-09-05,
Cervezas,4014086090370,9.0 ORIGINAL,225.00,121.8220,25.00,25.00,4014086090370,2026-09-13,
Cervezas,08787337,BLUE MOON,210.00,118.5415,81.00,81.00,08787337,2026-09-14,
Cervezas,74628711,BOHEMIA ESPECIAL GRANDE 650ML,185.00,111.0000,7.00,7.00,74628711,2026-09-13,
Cervezas,74618903,BOHEMIA ESPECIAL PEQUEÑA 355ML,130.00,82.3788,0.00,0.00,74618903,2026-09-03,
Cervezas,4260182148990,BRUDER HEFEWEIZEN,165.00,97.8333,16.00,16.00,4260182148990,2026-09-11,
Cervezas,4260182149003,BRUDER LAGER,165.00,97.8333,34.00,34.00,4260182149003,2026-09-13,
Cervezas,57089256,CARLSBERG PILSNER,165.00,73.6632,72.00,72.00,57089256,2025-11-23,
Cervezas,737186598624,CER.PONTE EN CUATRO.330.M.L,265.00,149.0200,18.00,18.00,737186598624,2026-08-23,
Cervezas,75031589,CERVEZA MODELO NEGRA,180.00,113.0000,60.00,60.00,75031589,2026-09-13,
Cervezas,08780936,COORS GOLDEN BEER,185.00,0.0000,28.00,28.00,08780936,2026-09-14,costo 1.00 de relleno en el sistema anterior: entra sin costo
Cervezas,08780538,COORS LIGHT 10OZ,100.00,59.2083,24.00,24.00,08780538,2026-09-13,
Cervezas,071990320003,COORS LIGHT 16 OZ,165.00,88.1666,62.00,62.00,071990320003,2026-09-12,
Cervezas,07199044,COORS LIGHT BOTELLA 355.ML,175.00,95.3333,73.00,73.00,07199044,2026-08-31,
Cervezas,071990300364,COORS LIGHT BOTELLA GRANDE,210.00,123.6000,65.00,65.00,071990300364,2026-09-11,
Cervezas,7503034941200,CORONA 355.M.L.21/8/2026,180.00,102.4011,394.00,394.00,7503034941200,2026-09-15,
Cervezas,7503034941217,CORONITA 210.ML,120.00,65.0000,46.00,46.00,7503034941217,2026-09-12,
Cervezas,3119780264537,DESPERADOS MOJITO,200.00,112.7500,1.00,1.00,3119780264537,2025-12-11,
Cervezas,3119783007483,DESPERADOS ORIGINAL,210.00,115.2500,0.00,0.00,3119783007483,2026-09-15,
Cervezas,3119783007513,DESPERADOS RED,210.00,115.2500,3.00,3.00,3119783007513,2026-09-14,
Cervezas,072311130110,DOS EQUIS AMBAR,100.00,0.0000,0.00,0.00,072311130110,2025-12-12,costo 1.00 de relleno en el sistema anterior: entra sin costo
Cervezas,5411681014005,DUVEL,280.00,169.4166,7.00,7.00,5411681014005,2026-07-21,
Cervezas,4002103248286,ERDINGER ALKOHOLFREI,200.00,112.6412,0.00,0.00,4002103248286,2025-12-23,
Cervezas,4002103294917,ERDINGER COMBO WEISSB+DUNKEL+VASO,780.00,425.0000,0.00,0.00,4002103294917,2025-12-17,
Cervezas,4002103248262,ERDINGER DUNKEL,300.00,167.3728,0.00,0.00,4002103248262,2026-08-29,
Cervezas,4002103248323,ERDINGER PIKANTUS,360.00,197.7401,27.00,27.00,4002103248323,2026-09-13,
Cervezas,4002103248248,ERDINGER WEIBBIER,270.00,165.9604,17.00,17.00,4002103248248,2026-09-06,
Cervezas,072890006196,HEINEKEN PEQ 00 SIN ALCOHOL,185.00,105.9166,22.00,22.00,072890006196,2026-09-14,
Cervezas,072890004994,HEINEKEN PEQ.,195.00,109.7916,88.00,88.00,072890004994,2026-09-15,
Cervezas,5410228146162,LEFFE BRUNE BRUIN,180.00,108.8900,-4.00,0.00,5410228146162,2026-01-11,
Cervezas,5410228142089,LEFFE CERVEZA BLONDE,180.00,108.0000,5.00,5.00,5410228142089,2026-01-11,
Cervezas,5411681035000,MAREDSOUS 6 BLOND BOT 330.M.L,300.00,176.2083,15.00,15.00,5411681035000,2026-08-01,
Cervezas,7422110104967,MICHELOB ULTRA,140.00,82.3700,153.00,153.00,7422110104967,2026-09-14,
